imdb_id,tvdb_id,item_type,title,year,genres,runtime,actors,rating,rating_votecount,pg_rating,banner_url,season_count,priority_score,carousel_name,carousel_priority
tt0852863,81848,series,Phineas and Ferb,2007,"Action,Adventure,Animation",15,"Vincent Martella,Vincent Martella,Vincent Martella",8.1,59205,AL,https://artworks.thetvdb.com/banners/v4/series/81848/backgrounds/64f37e86a8cd1.jpg,4,0.259,13th best series,8
tt1999890,303,movie,Hell Fest,2018,"Horror,Mystery,Thriller",89,"Stephen Conroy,Christian James,Matt Mercurio",5.5,20139,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/movie/303/backgrounds/65e7fbc965a76.jpg,MOVIE,0.258,10th best movies,11
tt2402207,269533,series,The Last Ship,2014,"Action,Drama,Sci-Fi",60,"Eric Dane,Eric Dane,Eric Dane",7.4,65014,12,https://artworks.thetvdb.com/banners/v4/series/269533/backgrounds/60466aab1956b.jpg,5,0.256,13th best series,8
tt0106179,77398,series,The X-Files,1993,"Adventure,Crime,Drama",45,"David Duchovny,Mitch Pileggi,Mitch Pileggi",8.6,255543,12,https://artworks.thetvdb.com/banners/v4/series/77398/backgrounds/64909b9886326.jpg,11,0.255,13th best series,8
tt5691552,328487,series,The Orville,2017,"Adventure,Comedy,Drama",44,"Seth MacFarlane,Scott Grimes,Peter Macon",8.0,102289,12,https://artworks.thetvdb.com/banners/v4/series/328487/backgrounds/612bdcbd85824.jpg,3,0.255,14th best series,7
tt5884052,3130,movie,Pokémon: Detective Pikachu,2019,"Action,Adventure,Comedy",104,"Ryan Reynolds,Justice Smith,Bill Nighy",6.5,186663,6,https://artworks.thetvdb.com/banners/movies/3130/backgrounds/2195434.jpg,MOVIE,0.252,10th best movies,11
tt14379784,397807,series,The Devil's Hour,2022,"Drama,Mystery,Thriller",60,"Peter Capaldi,Peter Capaldi,Nikesh Patel",7.6,26905,16,https://artworks.thetvdb.com/banners/v4/series/397807/backgrounds/632cab295fc28.jpg,2,0.252,14th best series,7
tt2674806,276840,series,Inside No. 9,2014,"Comedy,Crime,Drama",30,"Reece Shearsmith,Reece Shearsmith,Reece Shearsmith",8.5,21348,16,https://artworks.thetvdb.com/banners/v4/series/276840/backgrounds/6645d677dc58e.jpg,9,0.252,14th best series,7
tt1442437,95011,series,Modern Family,2009,"Comedy,Drama,Romance",22,"Ed O'Neill,Ty Burrell,Jesse Tyler Ferguson",8.5,498757,12,https://artworks.thetvdb.com/banners/v4/series/95011/backgrounds/604e841498694.jpg,11,0.25,14th best series,7
tt9140554,362472,series,Loki,2021,"Action,Adventure,Fantasy",50,"Tom Hiddleston,Owen Wilson,Owen Wilson",8.2,425505,12,https://artworks.thetvdb.com/banners/series/362472/backgrounds/6054fd1bb490c.jpg,2,0.248,14th best series,7
tt0175142,436,movie,Scary Movie,2000,Comedy,88,"Jon Abrahams,Marlon Wayans,Dave Sheridan",6.3,293248,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/movie/436/backgrounds/652d7a96f326a.jpg,MOVIE,0.248,10th best movies,11
tt1196946,82459,series,The Mentalist,2008,"Crime,Drama,Mystery",43,"Simon Baker,Tim Kang,Owain Yeoman",8.2,205830,12,https://artworks.thetvdb.com/banners/series/82459/backgrounds/5f36f66be328b.jpg,7,0.247,14th best series,7
tt8594324,361701,series,Ghosts,2019,"Comedy,Fantasy",30,"Mathew Baynton,Simon Farnaby,Jim Howick",8.4,27976,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/series/361701/backgrounds/652056d0c217b.jpg,5,0.247,14th best series,7
tt0385752,637,movie,The Golden Compass,2007,"Adventure,Family,Fantasy",113,"Daniel Craig,Ben Walker,Freddie Highmore",6.1,198422,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/movie/637/backgrounds/63e1c43e54add.jpg,MOVIE,0.246,10th best movies,11
tt2356777,270633,series,True Detective,2014,"Crime,Drama,Mystery",60,"Vince Vaughn,Colin Farrell,Taylor Kitsch",8.9,673479,16,https://artworks.thetvdb.com/banners/v4/series/270633/backgrounds/65a3d6b45f179.jpg,5,0.246,14th best series,7
tt11379026,400267,series,Ghosts,2021,"Comedy,Fantasy",21,"Utkarsh Ambudkar,Brandon Scott Jones,Richie Moriarty",7.9,32082,6,https://artworks.thetvdb.com/banners/v4/series/400267/backgrounds/631d94ef02ab1.jpg,4,0.245,14th best series,7
tt14069590,396983,series,Dota: Dragon's Blood,2021,"Action,Adventure,Animation",25,"Yuri Lowenthal,Yuri Lowenthal,Yuri Lowenthal",7.7,22253,16,https://artworks.thetvdb.com/banners/v4/series/396983/backgrounds/63984a9a391d8.jpg,3,0.245,14th best series,7
tt0134084,2187,movie,Scream 3,2000,"Horror,Mystery",116,"David Arquette,Liev Schreiber,Roger Jackson",5.7,167771,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/movie/2187/backgrounds/652da9606ece4.jpg,MOVIE,0.245,10th best movies,11
tt3398540,278157,series,Haikyu!!,2014,"Animation,Comedy,Drama",24,"Ayumu Murase,Kaito Ishikawa,Yu Hayashi",8.7,39121,6,https://artworks.thetvdb.com/banners/series/278157/backgrounds/5e7eaa7784b8d.jpg,5,0.243,14th best series,7
tt2396135,261109,series,Shetland,2013,"Crime,Drama,Mystery",60,"Steven Robertson,Steven Robertson,Lewis Howden",8.3,27133,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/series/261109/backgrounds/672752359e310.jpg,9,0.242,14th best series,7
tt2771780,266775,series,Teen Titans Go!,2013,"Action,Adventure,Animation",10,"Greg Cipes,Greg Cipes,Greg Cipes",5.7,25607,6,https://artworks.thetvdb.com/banners/v4/series/266775/backgrounds/6711479cae9c6.jpg,9,0.24,14th best series,7
tt2250192,259640,series,Sword Art Online,2012,"Action,Adventure,Animation",24,"Yoshitsugu Matsuoka,Yoshitsugu Matsuoka,Bryce Papenbrook",7.5,54667,12,https://artworks.thetvdb.com/banners/series/259640/backgrounds/62096366.jpg,4,0.24,14th best series,7
tt5822112,415584,series,Rabbit Hole,2023,"Action,Drama,Thriller",88,"Kiefer Sutherland,Rob Yang,Walt Klink",7.4,21689,16,https://artworks.thetvdb.com/banners/v4/series/415584/backgrounds/641788ca3c16e.jpg,1,0.239,14th best series,7
tt2403776,369844,series,Shadow and Bone,2021,"Action,Adventure,Drama",60,"Ben Barnes,Archie Renaux,Freddy Carter",7.5,117814,12,https://artworks.thetvdb.com/banners/v4/series/369844/backgrounds/604e4c446c3b5.jpg,2,0.236,14th best series,7
tt0434665,74796,series,Bleach,2004,"Action,Adventure,Animation",24,"Johnny Yong Bosch,Johnny Yong Bosch,Johnny Yong Bosch",8.2,73942,16,https://artworks.thetvdb.com/banners/v4/series/74796/backgrounds/64a2935ca057c.jpg,17,0.236,14th best series,7
tt5540054,317654,series,The Tick,2016,"Action,Adventure,Comedy",29,"Peter Serafinowicz,Griffin Newman,Brendan Hines",7.4,20141,6,https://artworks.thetvdb.com/banners/v4/series/317654/backgrounds/66aaca625c1dc.jpg,2,0.234,14th best series,7
tt12411074,377125,series,Paranormal,2020,"Drama,Fantasy,Horror",45,"Philip Shahbaz,Ahmed Amin,Rushdi Al Shami",8.0,74739,12,https://artworks.thetvdb.com/banners/series/377125/backgrounds/5f7ef5d78dfe4.jpg,1,0.232,14th best series,7
tt10802170,405593,series,The Rehearsal,2022,"Comedy,Documentary",30,"Nathan Fielder,Journey Baker,Sawyer J. Bell",8.5,27132,16,https://artworks.thetvdb.com/banners/v4/series/405593/backgrounds/62f6c713cff0e.jpg,2,0.232,14th best series,7
tt9561862,357888,series,"Love, Death & Robots",2019,"Action,Adventure,Animation",15,"Fred Tatasciore,Fred Tatasciore,Fred Tatasciore",8.4,203935,16,https://artworks.thetvdb.com/banners/v4/series/357888/backgrounds/64cd3c58102cb.jpg,4,0.228,14th best series,7
tt8115900,146586,movie,The Bad Guys,2022,"Adventure,Animation,Comedy",100,"Sam Rockwell,Marc Maron,Craig Robinson",6.8,62903,6,https://artworks.thetvdb.com/banners/v4/movie/146586/backgrounds/637a8ae41c6a6.jpg,MOVIE,0.228,10th best movies,11
tt7772588,356202,series,For All Mankind,2019,"Drama,Sci-Fi",60,"Joel Kinnaman,Michael Dorman,Noah Harpster",8.1,73880,16,https://artworks.thetvdb.com/banners/v4/series/356202/backgrounds/65f616ece87a7.jpg,5,0.226,14th best series,7
tt9848626,79179,movie,Hotel Transylvania 4: Transformania,2022,"Adventure,Animation,Comedy",87,"Andy Samberg,Jim Gaffigan,Steve Buscemi",6.0,41108,6,https://artworks.thetvdb.com/banners/v4/movie/79179/backgrounds/6070f41fcb834.jpg,MOVIE,0.221,10th best movies,11
tt0106057,72468,series,Lois & Clark: The New Adventures of Superman,1993,"Adventure,Comedy,Drama",46,"Dean Cain,Dean Cain,Dean Cain",6.7,27077,6,https://artworks.thetvdb.com/banners/v4/series/72468/backgrounds/6366fd419bb0b.jpg,4,0.219,14th best series,7
tt5315212,332796,movie,Senior Year,2022,"Comedy,Drama",111,"Sam Richardson,Zaire Adams,Justin Hartley",5.5,44937,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/movie/332796/backgrounds/626caf74521ae.jpg,MOVIE,0.215,10th best movies,11
tt11239552,373411,series,Itaewon Class,2020,"Drama,Romance",70,"Park Seo-joon,Yoo Jae-myung,Ahn Bo-hyun",8.2,20895,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/series/373411/backgrounds/627c260174e6c.jpg,1,0.214,14th best series,7
tt7441658,331753,series,Black Clover,2017,"Action,Adventure,Animation",24,"Dallas Reid,Dallas Reid,Dallas Reid",8.2,37828,12,https://artworks.thetvdb.com/banners/series/331753/backgrounds/5e8cee74a8ade.jpg,4,0.214,14th best series,7
tt0149460,73871,series,Futurama,1999,"Adventure,Animation,Comedy",22,"Billy West,Billy West,Billy West",8.5,265969,12,https://artworks.thetvdb.com/banners/v4/series/73871/backgrounds/66324e588976b.jpg,12,0.213,14th best series,7
tt0800080,584,movie,The Incredible Hulk,2008,"Action,Adventure,Sci-Fi",112,"Edward Norton,Tim Roth,William Hurt",6.6,531989,12,https://artworks.thetvdb.com/banners/v4/movie/584/backgrounds/654019222cb14.jpg,MOVIE,0.213,10th best movies,11
tt10009170,361140,series,Blood of Zeus,2020,"Action,Adventure,Animation",30,"Derek Phillips,Elias Toufexis,Jason O'Mara",7.5,24246,16,https://artworks.thetvdb.com/banners/v4/series/361140/backgrounds/6521fcb4deaae.jpg,2,0.213,14th best series,7
tt12614214,384495,series,The Afterparty,2022,"Comedy,Crime,Mystery",35,"Sam Richardson,John Cho,Paul Walter Hauser",7.3,22534,16,https://artworks.thetvdb.com/banners/v4/series/384495/backgrounds/61fc16531223a.jpg,2,0.211,14th best series,7
tt6107548,17329,movie,Late Night,2019,"Comedy,Drama",102,"John Lithgow,Hugh Dancy,Reid Scott",6.5,41391,UNAVAILABLE,https://artworks.thetvdb.com/banners/movies/17329/panels/2195392.jpg,MOVIE,0.211,10th best movies,11
tt6212478,727,movie,American Animals,2018,"Biography,Crime,Drama",116,"Spencer Reinhard,Warren Lipka,Eric Borsuk",7.0,50188,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/movie/727/backgrounds/66c4285619087.jpg,MOVIE,0.21,10th best movies,11
tt0369179,72227,series,Two and a Half Men,2003,"Comedy,Romance",22,"Jon Cryer,Jon Cryer,Ashton Kutcher",7.1,284764,12,https://artworks.thetvdb.com/banners/v4/series/72227/backgrounds/64724dcad21c5.jpg,12,0.21,14th best series,7
tt1641384,192061,series,Young Justice,2010,"Action,Adventure,Animation",23,"Nolan North,Nolan North,Nolan North",8.6,46643,6,https://artworks.thetvdb.com/banners/v4/series/192061/backgrounds/616b8614030c2.jpg,4,0.21,14th best series,7
tt11057302,131701,movie,Madame Web,2024,"Action,Adventure,Sci-Fi",116,"Tahar Rahim,Mike Epps,Adam Scott",4.0,89710,12,https://artworks.thetvdb.com/banners/v4/movie/131701/backgrounds/65ce40c2baabe.jpg,MOVIE,0.209,10th best movies,11
tt11846996,384968,series,Vigil,2021,"Crime,Drama,Mystery",60,"Gary Lewis,Shaun Evans,Paterson Joseph",7.4,28800,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/series/384968/backgrounds/6126282b3380b.jpg,2,0.207,15th best series,6
tt3107288,279121,series,The Flash,2014,"Action,Adventure,Drama",43,"Grant Gustin,Grant Gustin,Grant Gustin",7.5,371868,6,https://artworks.thetvdb.com/banners/v4/series/279121/backgrounds/6223848348c52.jpg,9,0.207,15th best series,6
tt3498622,281976,series,Fortitude,2015,"Drama,Horror,Mystery",60,"Richard Dormer,Björn Hlynur Haraldsson,Luke Treadaway",7.3,23952,16,https://artworks.thetvdb.com/banners/v4/series/281976/backgrounds/673793566ddd4.jpg,3,0.206,15th best series,6
tt4179452,298566,series,The Last Kingdom,2015,"Action,Drama,History",60,"Alexander Dreymon,Arnas Fedaravicius,Mark Rowley",8.5,171730,16,https://artworks.thetvdb.com/banners/v4/series/298566/backgrounds/663450d751c50.jpg,5,0.206,15th best series,6
tt13238346,343586,movie,Past Lives,2023,"Drama,Romance",105,"Teo Yoo,John Magaro,Leem Seung-min",7.8,133612,12,https://artworks.thetvdb.com/banners/v4/movie/343586/backgrounds/64ea28d4be330.jpg,MOVIE,0.205,10th best movies,11
tt9184994,361034,series,How to Sell Drugs Online (Fast),2019,"Comedy,Crime,Drama",30,"Maximilian Mundt,Maximilian Mundt,Danilo Kamperidis",7.8,41043,12,https://artworks.thetvdb.com/banners/series/361034/panels/5f257bc2a49f8.jpg,4,0.205,15th best series,6
tt0285351,75926,series,According to Jim,2001,"Comedy,Romance",30,"Jim Belushi,Larry Joe Campbell,Conner Rayburn",6.5,38615,6,https://artworks.thetvdb.com/banners/v4/series/75926/backgrounds/63f2d5c2b0d9c.jpg,8,0.204,15th best series,6
tt12037194,157390,movie,Furiosa: A Mad Max Saga,2024,"Action,Adventure,Sci-Fi",148,"Chris Hemsworth,Tom Burke,George Shevtsov",7.5,214912,16,https://artworks.thetvdb.com/banners/v4/movie/157390/backgrounds/656d05d46683a.jpg,MOVIE,0.203,10th best movies,11
tt0120762,592,movie,Mulan,1998,"Adventure,Animation,Comedy",87,"Eddie Murphy,BD Wong,Miguel Ferrer",7.7,323396,6,https://artworks.thetvdb.com/banners/v4/movie/592/backgrounds/64fb1ae142132.jpg,MOVIE,0.203,10th best movies,11
tt10075318,372912,series,The Gift,2019,"Drama,Fantasy,Mystery",40,"Mehmet Günsür,Metin Akdülger,Civan Canova",7.0,24691,16,https://artworks.thetvdb.com/banners/series/372912/backgrounds/5f5a833bd7d95.jpg,3,0.201,15th best series,6
tt2654620,276564,series,The Strain,2014,"Drama,Fantasy,Horror",43,"Corey Stoll,David Bradley,Kevin Durand",7.3,88576,16,https://artworks.thetvdb.com/banners/series/276564/backgrounds/5f3d0466f3dfc.jpg,4,0.199,15th best series,6
tt0187636,70522,series,Farscape,1999,"Action,Adventure,Drama",50,"Ben Browder,Ben Browder,Ben Browder",8.3,40971,12,https://artworks.thetvdb.com/banners/series/70522/backgrounds/5ec98f5825ed8.jpg,5,0.197,15th best series,6
tt0804503,80337,series,Mad Men,2007,Drama,45,"Jon Hamm,Vincent Kartheiser,Aaron Staton",8.7,266443,12,https://artworks.thetvdb.com/banners/series/80337/backgrounds/5f46cf9ae13a5.jpg,7,0.195,15th best series,6
tt0116583,520,movie,The Hunchback of Notre Dame,1996,"Animation,Drama,Family",91,"Jason Alexander,Corey Burton,Corey Burton",7.0,174510,AL,https://artworks.thetvdb.com/banners/v4/movie/520/backgrounds/622d94e4a9755.jpg,MOVIE,0.193,10th best movies,11
tt12718300,340145,movie,"Confess, Fletch",2022,"Comedy,Crime,Mystery",98,"Jon Hamm,Roy Wood Jr.,Erion Metani",6.4,24021,16,https://artworks.thetvdb.com/banners/v4/movie/340145/backgrounds/632415d8ccbe3.jpg,MOVIE,0.192,10th best movies,11
tt12324366,415151,series,Percy Jackson and the Olympians,2023,"Action,Adventure,Family",45,"Walker Scobell,Aryan Simhadri,Charlie Bushnell",7.1,39089,6,https://artworks.thetvdb.com/banners/v4/series/415151/backgrounds/631dc6f32b1c1.jpg,1,0.191,15th best series,6
tt0338564,2628,movie,Infernal Affairs,2002,"Action,Crime,Drama",101,"Andy Lau,Tony Leung Chiu-wai,Anthony Chau-Sang Wong",8.0,133095,UNAVAILABLE,https://artworks.thetvdb.com/banners/movies/2628/backgrounds/5f6bf70fbc0e1.jpg,MOVIE,0.191,10th best movies,11
tt6474378,328577,series,Good Girls,2018,"Comedy,Crime,Drama",43,"Reno Wilson,Manny Montana,Matthew Lillard",7.7,62655,12,https://artworks.thetvdb.com/banners/v4/series/328577/backgrounds/66440f7d34313.jpg,4,0.191,15th best series,6
tt0105415,2940,movie,Singles,1992,"Comedy,Drama,Music",99,"Campbell Scott,Jim True-Frost,Matt Dillon",6.7,33176,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/movie/2940/backgrounds/651f4622773c7.jpg,MOVIE,0.19,10th best movies,11
tt22687790,340798,movie,A Haunting in Venice,2023,"Crime,Drama,Horror",103,"Kenneth Branagh,Jamie Dornan,Dylan Corbett-Bader",6.5,121728,12,https://artworks.thetvdb.com/banners/v4/movie/340798/backgrounds/64aa11b7f3337.jpg,MOVIE,0.19,10th best movies,11
tt11685912,391101,series,Outer Range,2022,"Drama,Mystery,Thriller",60,"Josh Brolin,Tom Pelphrey,Lewis Pullman",7.1,42692,16,https://artworks.thetvdb.com/banners/v4/series/391101/backgrounds/664b08d1d3b7d.jpg,2,0.189,15th best series,6
tt5090568,158131,movie,Transformers: Rise of the Beasts,2023,"Action,Adventure,Sci-Fi",127,"Anthony Ramos,Dean Scott Vazquez,Tobe Nwigwe",6.0,111789,12,https://artworks.thetvdb.com/banners/v4/movie/158131/backgrounds/6482ee0c97f63.jpg,MOVIE,0.189,10th best movies,11
tt2262227,3569,movie,The Book of Life,2014,"Adventure,Animation,Comedy",95,"Diego Luna,Channing Tatum,Ron Perlman",7.2,79371,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/movie/3569/backgrounds/61501bc8500ce.jpg,MOVIE,0.184,10th best movies,11
tt13444912,381909,series,The Midnight Club,2022,"Drama,Horror,Mystery",60,"Igby Rigney,Igby Rigney,Igby Rigney",6.5,36945,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/series/381909/backgrounds/6329cd7f51036.jpg,1,0.184,15th best series,6
tt8111088,361753,series,The Mandalorian,2019,"Action,Adventure,Fantasy",40,"Pedro Pascal,Chris Bartlett,Chris Bartlett",8.6,603617,12,https://artworks.thetvdb.com/banners/series/361753/backgrounds/62092238.jpg,3,0.183,15th best series,6
tt9866072,140960,movie,Holidate,2020,"Comedy,Romance",104,"Luke Bracey,Andrew Bachelor,Manish Dayal",6.1,80477,16,https://artworks.thetvdb.com/banners/movies/140960/backgrounds/5f73725e996ff.jpg,MOVIE,0.183,10th best movies,11
tt7660850,338186,series,Succession,2018,"Comedy,Drama",60,"Nicholas Braun,Brian Cox,Kieran Culkin",8.8,291613,16,https://artworks.thetvdb.com/banners/v4/series/338186/backgrounds/614f91fd19349.jpg,4,0.183,15th best series,6
tt9522300,354198,series,Kaguya-sama: Love is War,2019,"Animation,Comedy,Romance",24,"Aaron Dismuke,Makoto Furukawa,Yutaka Aoyama",8.5,21850,12,https://artworks.thetvdb.com/banners/series/354198/backgrounds/5edfca44843d3.jpg,3,0.181,15th best series,6
tt1526318,193261,series,Borgen,2010,Drama,58,"Søren Malling,Kasper Lange,Kasper Lange",8.5,30532,16,https://artworks.thetvdb.com/banners/series/193261/backgrounds/5eb5e4a78cfa8.jpg,4,0.178,15th best series,6
tt10231312,365098,series,Inside Job,2021,"Adventure,Animation,Comedy",30,"Christian Slater,Christian Slater,Clark Duke",7.7,32388,16,https://artworks.thetvdb.com/banners/v4/series/365098/backgrounds/611cfd43222fd.jpg,2,0.177,15th best series,6
tt26659814,358001,movie,Auron Mein Kahan Dum Tha,2024,"Action,Crime,Drama",150,"Ajay Devgn,Jimmy Shergill,Shantanu Maheshwari",7.3,38752,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/movie/358001/backgrounds/66859c76456fc.jpg,MOVIE,0.176,10th best movies,11
tt2085059,253463,series,Black Mirror,2011,"Crime,Drama,Mystery",60,"Daniel Lapaine,Daniel Lapaine,Aaron Paul",8.7,657557,16,https://artworks.thetvdb.com/banners/v4/series/253463/backgrounds/662696194bc41.jpg,6,0.172,15th best series,6
tt1517451,6,movie,A Star Is Born,2018,"Drama,Music,Romance",136,"Bradley Cooper,Sam Elliott,Greg Grunberg",7.6,427340,16,https://artworks.thetvdb.com/banners/v4/movie/6/backgrounds/64ac700f76525.jpg,MOVIE,0.172,10th best movies,11
tt12573454,338430,movie,Sharper,2023,"Crime,Drama,Thriller",116,"Sebastian Stan,Justice Smith,John Lithgow",6.7,32714,16,https://artworks.thetvdb.com/banners/v4/movie/338430/backgrounds/636428ed8484c.jpg,MOVIE,0.172,10th best movies,11
tt1152398,3711,movie,Beastly,2011,"Drama,Fantasy,Romance",86,"Alex Pettyfer,Justin Bradley,Erik Knudsen",5.5,80429,12,https://artworks.thetvdb.com/banners/v4/movie/3711/backgrounds/664233c6ba63f.jpg,MOVIE,0.17,10th best movies,11
tt0421729,1944,movie,Big Momma's House 2,2006,"Comedy,Crime",99,"Martin Lawrence,Martin Lawrence,Zachary Levi",4.8,47117,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/movie/1944/backgrounds/64134319cbe47.jpg,MOVIE,0.169,10th best movies,11
tt5774002,368388,series,Jupiter's Legacy,2021,"Action,Adventure,Drama",56,"Josh Duhamel,Josh Duhamel,Ben Daniels",6.7,41490,16,https://artworks.thetvdb.com/banners/series/368388/backgrounds/6035173bc9250.jpg,1,0.168,15th best series,6
tt0118956,3678,movie,Deep Rising,1998,"Action,Adventure,Horror",106,"Treat Williams,Anthony Heald,Kevin J. O'Connor",6.1,41827,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/movie/3678/backgrounds/66dc516022fa4.jpg,MOVIE,0.167,10th best movies,11
tt2249364,266398,series,Broadchurch,2013,"Crime,Drama,Mystery",48,"David Tennant,Andrew Buchan,Arthur Darvill",8.4,130598,16,https://artworks.thetvdb.com/banners/v4/series/266398/backgrounds/6484eb0d25cb3.jpg,3,0.164,15th best series,6
tt11280740,371980,series,Severance,2022,"Drama,Mystery,Sci-Fi",50,"Adam Scott,Zach Cherry,Tramell Tillman",8.7,223582,16,https://artworks.thetvdb.com/banners/v4/series/371980/backgrounds/61bdee7477c9a.jpg,2,0.163,15th best series,6
tt5269594,308986,series,Marcella,2016,"Crime,Drama,Mystery",45,"Ray Panthaki,Ray Panthaki,Jack Doolan",7.3,38433,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/series/308986/backgrounds/66245987377fd.jpg,3,0.16,15th best series,6
tt3007572,361594,series,Locke & Key,2020,"Drama,Fantasy,Horror",48,"Connor Jessup,Jackson Robert Scott,Jackson Robert Scott",7.3,100179,12,https://artworks.thetvdb.com/banners/v4/series/361594/backgrounds/6172d1551ae52.jpg,3,0.16,15th best series,6
tt10268488,305790,movie,The Greatest Beer Run Ever,2022,"Adventure,Drama,War",126,"Zac Efron,Russell Crowe,Jake Picking",6.8,30454,16,https://artworks.thetvdb.com/banners/v4/movie/305790/backgrounds/6367cf7dca84a.jpg,MOVIE,0.157,11th best movies,10
tt5071412,329089,series,Ozark,2017,"Crime,Drama,Thriller",60,"Jason Bateman,Skylar Gaertner,Charlie Tahan",8.5,356834,16,https://artworks.thetvdb.com/banners/series/329089/backgrounds/62068937.jpg,4,0.155,15th best series,6
tt8064302,361857,series,Dead to Me,2019,"Comedy,Crime,Drama",30,"Sam McCarthy,Luke Roessler,James Marsden",7.9,102409,16,https://artworks.thetvdb.com/banners/series/361857/panels/5fce3c08aad90.jpg,3,0.154,15th best series,6
tt0165598,73787,series,That '70s Show,1998,"Comedy,Drama,Romance",22,"Topher Grace,Danny Masterson,Wilmer Valderrama",8.1,192020,12,https://artworks.thetvdb.com/banners/v4/series/73787/backgrounds/63fe823c5f6c1.jpg,8,0.153,15th best series,6
tt17491088,415239,series,The Diplomat,2023,"Comedy,Drama,Thriller",50,"Rufus Sewell,David Gyasi,Rory Kinnear",8.0,62017,16,https://artworks.thetvdb.com/banners/v4/series/415239/backgrounds/64411b27bb8e4.jpg,3,0.152,15th best series,6
tt1179933,777,movie,10 Cloverfield Lane,2016,"Drama,Horror,Mystery",103,"John Goodman,John Gallagher Jr.,Douglas M. Griffin",7.2,362639,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/movie/777/backgrounds/635deb27af429.jpg,MOVIE,0.15,11th best movies,10
tt1606375,193131,series,Downton Abbey,2010,"Drama,Romance",60,"Hugh Bonneville,Brendan Coyle,Jim Carter",8.7,229086,12,https://artworks.thetvdb.com/banners/v4/series/193131/backgrounds/625b06fc621e6.jpg,6,0.15,15th best series,6
tt5113044,76866,movie,Minions: The Rise of Gru,2022,"Adventure,Animation,Comedy",87,"Steve Carell,Pierre Coffin,Alan Arkin",6.5,93024,6,https://artworks.thetvdb.com/banners/v4/movie/76866/backgrounds/62e8c552365d0.jpg,MOVIE,0.149,11th best movies,10
tt0120631,5594,movie,Ever After: A Cinderella Story,1998,"Drama,Romance",121,"Dougray Scott,Patrick Godfrey,Timothy West",7.1,82734,UNAVAILABLE,https://artworks.thetvdb.com/banners/movies/5594/backgrounds/600378480dd7b.jpg,MOVIE,0.148,11th best movies,10
tt6921996,127,movie,Johnny English Strikes Again,2018,"Action,Adventure,Comedy",89,"Rowan Atkinson,Ben Miller,Kevin Eldon",6.2,85051,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/movie/127/backgrounds/60d1dd652a142.jpg,MOVIE,0.147,11th best movies,10
tt1898069,253573,series,American Gods,2017,"Drama,Fantasy,Mystery",60,"Ricky Whittle,Bruce Langley,Ian McShane",7.6,94159,16,https://artworks.thetvdb.com/banners/series/253573/backgrounds/61997222.jpg,3,0.146,16th best series,5
tt1060277,1630,movie,Cloverfield,2008,"Action,Horror,Sci-Fi",85,"Mike Vogel,T.J. Miller,Michael Stahl-David",7.0,426717,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/movie/1630/backgrounds/635def7bac2be.jpg,MOVIE,0.146,11th best movies,10
tt26933824,450093,series,Nobody Wants This,2024,Comedy,30,"Adam Brody,Timothy Simons,Paul Ben-Victor",8.1,25617,UNAVAILABLE,https://artworks.thetvdb.com/banners/v4/series/450093/backgrounds/66f85cedea88d.jpg,1,0.145,16th best series,5
tt21308888,347579,movie,Paradise,2023,"Action,Sci-Fi,Thriller",117,"Kostja Ullmann,Numan Acar,Tom Böttcher",6.3,22021,16,https://artworks.thetvdb.com/banners/v4/movie/347579/backgrounds/64c6e712ccf73.jpg,MOVIE,0.144,11th best movies,10
tt9362930,156176,movie,Blue Beetle,2023,"Action,Adventure,Sci-Fi",127,"Xolo Maridueña,Damián Alcázar,George Lopez",5.9,102649,12,https://artworks.thetvdb.com/banners/v4/movie/156176/backgrounds/65ae8e5264631.jpg,MOVIE,0.144,11th best movies,10
tt9319668,384429,series,1899,2022,"Drama,Horror,Mystery",60,"Aneurin Barnard,Andreas Pietschmann,Miguel Bernardeau",7.3,112096,16,https://artworks.thetvdb.com/banners/v4/series/384429/backgrounds/63658489f275d.jpg,1,0.142,16th best series,5
tt0273366,71119,series,Lizzie McGuire,2001,"Comedy,Drama,Family",30,"Adam Lamberg,Robert Carradine,Jake Thomas",6.6,20688,AL,https://artworks.thetvdb.com/banners/series/71119/backgrounds/5f8bd02485028.jpg,2,0.142,16th best series,5
